id,user_id,screen_name,name,text,date,lang
111636089030197248,35982046,russwest44,Russell Westbrook,RT @MikeHampton6: @russwest44 #whynot rock the Westbrook jersey & some skinnys to this #UCO frat party??,2011-09-08 03:04:52,en
111635848822398976,35982046,russwest44,Russell Westbrook,RT @imMaryamm: @Russwest44 #Whynot keep tweetin #whynot till the day is OVER?! #whynot #whynot #whynot !,2011-09-08 03:03:55,en
111635766806978561,35982046,russwest44,Russell Westbrook,*Quite,2011-09-08 03:03:35,pt
111634874825326592,35982046,russwest44,Russell Westbrook,Tweet fam y'all got quite on me!!! It's #whynot  Wednesday..let keep it goinnnnnn!!!!!!!!,2011-09-08 03:00:02,en
111609947229396993,35982046,russwest44,Russell Westbrook,"RT @TashiTash12: @truerootz #WhyNot stop hating on @russwest44...admit it, ur a fan!!!",2011-09-08 01:20:59,en
111609901737975809,35982046,russwest44,Russell Westbrook,RT @air_wil: @russwest44 Workout time #ZUMBA #WHYNOT,2011-09-08 01:20:48,en
111583022599512065,35982046,russwest44,Russell Westbrook,RT @JayDizzleDee: Why not go to 2 Gym n Workout #WhynotWednesday @russwest44,2011-09-07 23:34:00,en
111577964625412098,35982046,russwest44,Russell Westbrook,#whynot get a A on my final paper....letsssss gooooo,2011-09-07 23:13:54,en
111577778788372480,35982046,russwest44,Russell Westbrook,RT @bengoss2: @russwest44  http://t.co/YUzAZ8s,2011-09-07 23:13:10,und
111577552543420416,35982046,russwest44,Russell Westbrook,RT @WardVanLiempd: @russwest44 #WhyNot Go hard today?,2011-09-07 23:12:16,en
111562701704142849,35982046,russwest44,Russell Westbrook,RT @bigray4: anybody who got my bro @russwest44  #whynot shoes tweet a pic of them.....,2011-09-07 22:13:15,en
111549658941235203,35982046,russwest44,Russell Westbrook,RT @reefardnoir: #whynot be humble and hungry @russwest44,2011-09-07 21:21:25,en
111549174109061120,35982046,russwest44,Russell Westbrook,RT @tdulany18: #whynot is like a holiday to me now lol @russwest44,2011-09-07 21:19:30,en
111541330466971648,35982046,russwest44,Russell Westbrook,RT @NickBrownOKC: #WhyNot make some #WhyNot tees... @bigray4 @russwest44,2011-09-07 20:48:20,en
111527744231309312,35982046,russwest44,Russell Westbrook,RT @marizzlefosho: #whynot stalk @russwest44's bro @bigray4 on the #uco campus? lol #kidding #whynotwednesday,2011-09-07 19:54:20,en
111525426576371713,35982046,russwest44,Russell Westbrook,RT @Flightschool11: @russwest44 #whynot be thankful it's alot of people doing alot worse,2011-09-07 19:45:08,en
111513568620449793,35982046,russwest44,Russell Westbrook,RT @RandiDaggs: @russwest44 #whynot liv life 2 the fullest WITHOUT any regrets!,2011-09-07 18:58:01,en
111513474512863232,35982046,russwest44,Russell Westbrook,RT @DBeverly_: Yesssirrr brodie #whynot #2easy lmfaoo RT @russwest44: Happy b day too my brodieeeeee @DBeverly_  #whynot #whynot,2011-09-07 18:57:38,en
111506596303081472,35982046,russwest44,Russell Westbrook,Happy b day too my brodieeeeee @DBeverly_  #whynot #whynot,2011-09-07 18:30:18,en
111505480618221569,35982046,russwest44,Russell Westbrook,RT @VinceLombardi5: @russwest44 #whynot use this day to better myself on and off the court,2011-09-07 18:25:52,en
111504934016520192,35982046,russwest44,Russell Westbrook,RT @GottaFollowDre: Shout out to my bros  @bigray4 @russwest44 on this #whynotwednesday,2011-09-07 18:23:42,en
111500663699152897,35982046,russwest44,Russell Westbrook,RT @TheMikeScanlan: @russwest44 I'm down 50 lbs and I'm still going for another 50 #whynot,2011-09-07 18:06:44,en
111498561069400064,35982046,russwest44,Russell Westbrook,RT @Trollbag: @russwest44 I just finished my first day of college. #whynot better myself?,2011-09-07 17:58:23,en
111498477137182720,35982046,russwest44,Russell Westbrook,RT @ALAUD12: @russwest44 #whynot go hard in the academic paint,2011-09-07 17:58:03,en
111498155815747584,35982046,russwest44,Russell Westbrook,RT @bigray4: s/o to my lil bro @mmmxhoops goin off to school today ball out bro...#WhyNot,2011-09-07 17:56:46,en
111497294095982594,35982046,russwest44,Russell Westbrook,RT @kevinlove: Glad to see my birthday falls on a #whynot Wednesday,2011-09-07 17:53:21,en
111497105163550720,35982046,russwest44,Russell Westbrook,RT @Drock_2011:@russwest44 #whynot help my lil bro get a D-I football scholarship.. Editing game tape for a highlight reel #whynot wednesday,2011-09-07 17:52:36,en
111496765106167808,35982046,russwest44,Russell Westbrook,RT @KingCinco3: #WhyNot look for the good in everyday instead of the bad @russwest44,2011-09-07 17:51:14,en
111496706717257728,35982046,russwest44,Russell Westbrook,RT @prince_william1: @russwest44  #thunderup today #whynot,2011-09-07 17:51:01,en
111496617856737280,35982046,russwest44,Russell Westbrook,#whynot wish my bro @kevinlove a happy b day!!!!!!,2011-09-07 17:50:39,en
111477256697819137,35982046,russwest44,Russell Westbrook,RT @SuPa2009: @russwest44 #whynot  win the MVP,2011-09-07 16:33:43,en
111477167661137920,35982046,russwest44,Russell Westbrook,RT @AqeelQuinn: It's #WhyNot? Wednesday! Ohhhhh @russwest44 is really clowning today...(really clowninnnnnn lol ),2011-09-07 16:33:22,en
111476641292754944,35982046,russwest44,Russell Westbrook,RT @LLCoolSand: @russwest44 #whynot go HAM today,2011-09-07 16:31:17,en
111473338613891074,35982046,russwest44,Russell Westbrook,RT @jared_redding: @russwest44 #whynot end the lockout today #whynotwednesdays,2011-09-07 16:18:09,en
111473301603360769,35982046,russwest44,Russell Westbrook,RT @kendallistheman: @russwest44 #whynot give all glory to God?,2011-09-07 16:18:00,en
111470092449091584,35982046,russwest44,Russell Westbrook,RT @kimmiies: #whynot pray to god for giving you another day @russwest44,2011-09-07 16:05:15,en
111469948999708672,35982046,russwest44,Russell Westbrook,RT @Matt_Westphalen: @russwest44 Got up today @ 5:45am to get my workout in #WhyNot,2011-09-07 16:04:41,en
111469007672061953,35982046,russwest44,Russell Westbrook,RT @WithHisBlackAss: @russwest44 #whynot make #whynotwednesday a national holiday!!!,2011-09-07 16:00:57,en
111468897873559552,35982046,russwest44,Russell Westbrook,"RT @GripXO: #whynot do 1000 pushups today, its time to get ready @russwest44",2011-09-07 16:00:30,en
111468354702811137,35982046,russwest44,Russell Westbrook,RT @bengoss2: @russwest44 #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot,2011-09-07 15:58:21,und
111468188201517056,35982046,russwest44,Russell Westbrook,Goodmorning yall..it's #whynot Wednesday!!!!!! #whynot #whynot !!!!! Keep it going,2011-09-07 15:57:41,en
111267315659714562,35982046,russwest44,Russell Westbrook,"RT @JHarden13: RT @DC4Three: ""The RN's"" @russwest44 @JHarden13 @EMaynor3 and @DC4Three will be back in full force for a few days on Sunday.",2011-09-07 02:39:29,en
111128305406713857,35982046,russwest44,Russell Westbrook,"RT @BrandonKnight12: Just finished a good on court workout out with @russwest44, @kevinlove and @RMcClanaghanNBA",2011-09-06 17:27:07,en
111121196938047488,35982046,russwest44,Russell Westbrook,All my broo out there tatted!!! Lol @EMaynor3 @KDTrey5 @JHarden13 @DC4Three....making it tough too stay cleann...#whynot tho..,2011-09-06 16:58:52,en
111093398357811200,35982046,russwest44,Russell Westbrook,Goodmorning yall,2011-09-06 15:08:24,en
110879696006291456,35982046,russwest44,Russell Westbrook,Homework #stings,2011-09-06 00:59:14,en
110577106261524480,35982046,russwest44,Russell Westbrook,RT @DStrings: Flemmings once again wit @DBeverly_ @russwest44 and mike... #bomb,2011-09-05 04:56:51,en
110222413215698944,35982046,russwest44,Russell Westbrook,RT @DStrings: Liteeee ice...lol @russwest44 @DBeverly_  http://t.co/2NmAWih,2011-09-04 05:27:25,en
110217576084291584,35982046,russwest44,Russell Westbrook,Flemmings wit ease.@DStrings @DBeverly_  and mike,2011-09-04 05:08:12,en
110156562005360640,35982046,russwest44,Russell Westbrook,RT @DBeverly_: Epic weekend/ act a fool part 24. San Diego w the bros @DStrings @russwest44 & mike,2011-09-04 01:05:45,en
109814190520283136,35982046,russwest44,Russell Westbrook,RT @DBeverly_: Hey! That was easy!,2011-09-03 02:25:17,en
109699445716811776,35982046,russwest44,Russell Westbrook,Liteee day at the office..now off too play COD.. Wit @DBeverly_,2011-09-02 18:49:20,en
109286718133387264,35982046,russwest44,Russell Westbrook,"Goodmorning y'all,,,",2011-09-01 15:29:18,en
109145606194343936,35982046,russwest44,Russell Westbrook,RT @shakedan10: #Whynot end yo day thanking God for thru it. @russwest44,2011-09-01 06:08:35,en
109091252259127296,35982046,russwest44,Russell Westbrook,RT @Rachel_isTheOne: My momma told my baby all he wanna do is eat he said #whynot lol @russwest44 #whynot Wednesday!(lol),2011-09-01 02:32:36,en
109091082813440000,35982046,russwest44,Russell Westbrook,RT @DBeverly_: Love the bros @DStrings & @russwest44 #instantlaughs all the time!,2011-09-01 02:31:55,en
109073445358272512,35982046,russwest44,Russell Westbrook,RT @_Ms_P: @russwest44 #whynot do better... #whynot be better #whynot always be the best,2011-09-01 01:21:50,en
109046293657169920,35982046,russwest44,Russell Westbrook,RT @Donholio23: @russwest44 #whynot grind hard?,2011-08-31 23:33:57,en
109024532853030913,35982046,russwest44,Russell Westbrook,RT @WJRicketts: @russwest44 #whynot be yourself,2011-08-31 22:07:28,en
109024416041672704,35982046,russwest44,Russell Westbrook,RT @aj_fajardo: @russwest44 #whynot rock these on the court http://t.co/sD2PzxJ,2011-08-31 22:07:01,en
109003700718145537,35982046,russwest44,Russell Westbrook,RT @kevinlove: @russwest44 I don't see #whynot,2011-08-31 20:44:42,en
109003620405616641,35982046,russwest44,Russell Westbrook,RT @WJRicketts: @russwest44 #whynot try to be a winner,2011-08-31 20:44:22,en
109002689316261889,35982046,russwest44,Russell Westbrook,RT @TiredRyan: @russwest44 #whynot buy a pair of these at house of hoops. #ThunderUp http://t.co/BMtAGf9 http://t.co/LR3Qp8k,2011-08-31 20:40:40,en
108999989417619456,35982046,russwest44,Russell Westbrook,RT @BigOdoesit: #whynot go out and prove everyone wrong who doesn't believe in you. @russwest44,2011-08-31 20:29:57,en
108999923705446401,35982046,russwest44,Russell Westbrook,RT @cinephilefilm: I'm going to accomplish something big today. @russwest44 #whynot,2011-08-31 20:29:41,en
108999624995512320,35982046,russwest44,Russell Westbrook,RT @KeepIt232: @russwest44 #whynot take a risk? it may pay off.!,2011-08-31 20:28:30,en
108999531563196416,35982046,russwest44,Russell Westbrook,RT @ewill901: @russwest44 #whynot give me a rematch in that 2k,2011-08-31 20:28:08,en
108981689212076032,35982046,russwest44,Russell Westbrook,RT @JGCantBeStopped: @russwest44 #WhyNot stay with #0 instead of changing my number this season,2011-08-31 19:17:14,en
108981215486414848,35982046,russwest44,Russell Westbrook,"RT @Zalankalicious: @russwest44 #whynot wednesday. Im gunna lift hard, and run a mile or so. #whynot get better? #begreat",2011-08-31 19:15:21,en
108980415330648064,35982046,russwest44,Russell Westbrook,RT @shakedan10: @russwest44 #whynot start your day off with God.,2011-08-31 19:12:10,en
108980260212711425,35982046,russwest44,Russell Westbrook,"RT @bercikjr: @russwest44 #whynot never settle, strive for greatness!",2011-08-31 19:11:33,en
108959516808327168,35982046,russwest44,Russell Westbrook,RT @ALAUD12: @russwest44 #whynot strive to be the best,2011-08-31 17:49:07,en
108959149743812608,35982046,russwest44,Russell Westbrook,RT @WJRicketts: @russwest44 #whynot be a leader,2011-08-31 17:47:40,en
108958982365917184,35982046,russwest44,Russell Westbrook,RT @Dawn__Elizabeth: @russwest44 Why not stay as humble as can be throughout your success! #whynot,2011-08-31 17:47:00,en
108958633332715521,35982046,russwest44,Russell Westbrook,RT @rpearsall2: #whynot work hard to have a breakout season go hard or go home ! #teamwhynot @russwest44 @bigray4,2011-08-31 17:45:37,en
108939206935588864,35982046,russwest44,Russell Westbrook,RT @CEODwadeTellem: #whynot be who you want to be in life,2011-08-31 16:28:25,en
108938013731590144,35982046,russwest44,Russell Westbrook,RT @LouieeStar_: #WhyNot #WhyNot #WhyNot #Whynot #Whynot #Whynot #Whynot Wednseday @Russwest44,2011-08-31 16:23:41,en
108937245146353664,35982046,russwest44,Russell Westbrook,RT @byron23james: @russwest44 #whynot work on my handle game! http://t.co/l0XdzHO,2011-08-31 16:20:37,en
108937084416438272,35982046,russwest44,Russell Westbrook,RT @wheremypitches: @russwest44 #whynot give glory to God every single day,2011-08-31 16:19:59,en
108936607935102976,35982046,russwest44,Russell Westbrook,RT @DesharThomas30: @russwest44 thanking God for this day!!! #whynot go to the gym and take advantage of this day!!,2011-08-31 16:18:05,en
108935973634707457,35982046,russwest44,Russell Westbrook,RT @CEODwadeTellem: Support the whynot!? Movement that's where it all started from @bigray4 @russwest44 always have wednesdays turnt up! WN!,2011-08-31 16:15:34,en
108935569320591360,35982046,russwest44,Russell Westbrook,RT @jordanwright24: @russwest44 #whynot join in on #whynot Wednesday,2011-08-31 16:13:58,en
108935213589086208,35982046,russwest44,Russell Westbrook,RT @RealBenJudson: @russwest44 #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot,2011-08-31 16:12:33,und
108935135591809024,35982046,russwest44,Russell Westbrook,RT @Estella2005: @russwest44: #whynot be urself & let others deal w/ their own!,2011-08-31 16:12:14,en
108934234261028864,35982046,russwest44,Russell Westbrook,RT @WJRicketts: @russwest44 #whynot try to be the best at whatever you do,2011-08-31 16:08:40,en
108931036431396864,35982046,russwest44,Russell Westbrook,#whynot send 2free bands out...too the most #whynot tweets,2011-08-31 15:55:57,en
108929499458052097,35982046,russwest44,Russell Westbrook,RT @bigray4: #whynot wensday lets get it goin...the more u tweet whynot u might ge a band sent to u from @russwest44 so lets get it goin....,2011-08-31 15:49:51,en
108929380771823616,35982046,russwest44,Russell Westbrook,RT @timray2251: @russwest44 #whynot strive 2 b da best..,2011-08-31 15:49:22,en
108929169865453569,35982046,russwest44,Russell Westbrook,RT @beautifullife02: #whynot put God and family first @russwest44,2011-08-31 15:48:32,en
108929093583646720,35982046,russwest44,Russell Westbrook,RT @WithHisBlackAss: @russwest44 #whynot be #determined at every task you get in too!!,2011-08-31 15:48:14,en
108928981784477696,35982046,russwest44,Russell Westbrook,RT @AlexCirlincione: @russwest44 #whynot go to the gym and work on my game,2011-08-31 15:47:47,en
108925461605777408,35982046,russwest44,Russell Westbrook,Goodmorninggg yalll ..its #whynot wednesday......lets get itt goin!!!! Yesirrrrrrr,2011-08-31 15:33:48,en
108723725607772161,35982046,russwest44,Russell Westbrook,"RT @Tweezy23f: ""I dont pack a Gun or knife, i pack a checkbook and i jus point guard #RussellWestbrook "" @russwest44 - #whynot",2011-08-31 02:12:10,en
108623631009062913,35982046,russwest44,Russell Westbrook,Porland y'all lol,2011-08-30 19:34:26,en
108622982041190401,35982046,russwest44,Russell Westbrook,Airport flow..heading too Nike town lol..watss up yall?,2011-08-30 19:31:51,en
108365763689189376,35982046,russwest44,Russell Westbrook,just left @IonMeInc golf event....yessirrrrrrr,2011-08-30 02:29:46,en
107866164759236609,35982046,russwest44,Russell Westbrook,Be an original and not at copier...,2011-08-28 17:24:32,en
107864364790464512,35982046,russwest44,Russell Westbrook,RT @bigray4: This bible got me on..one wish I was at church with my parents n big bro @russwest44 ...reading my bible.......,2011-08-28 17:17:23,en
107841269623042048,35982046,russwest44,Russell Westbrook,Church wit Tha parents....@bigray4 praying for ya broo broo..,2011-08-28 15:45:36,en
107564447962370048,35982046,russwest44,Russell Westbrook,RT @DBeverly_: Shout out to all my bros that had the yacht party going up. Too many twitter names lol. That was too fun tho!!,2011-08-27 21:25:37,en
107122930894385152,35982046,russwest44,Russell Westbrook,Happy b day too my bros @JHarden13  and @mopete24 ...,2011-08-26 16:11:11,en
106574578494615552,35982046,russwest44,Russell Westbrook,RT @byron23james: @russwest44 #whynot buy my 1968 Pontiac Catalina?  http://t.co/xVChWCC http://t.co/ARGrSWn,2011-08-25 03:52:14,en
106574425775804416,35982046,russwest44,Russell Westbrook,RT @IonMeInc: Get your Russell Westbrook ION ME wristband at www.ionme.com Wear the same band the best PG in the NBA rocks! @russwest44,2011-08-25 03:51:37,en
