id,user_id,screen_name,name,text,date,lang
520646908247678976,19725644,neiltyson,Neil deGrasse Tyson,Today’s date is 10 / 10 / 2014.  It’s so rare that it will never happen again.,2014-10-10 18:47:50,en
520371286128594945,19725644,neiltyson,Neil deGrasse Tyson,"If Picasso were reincarnated I wonder if he’d return as a flounder, or other fish with both eyes on the same side of its head",2014-10-10 00:32:37,en
519516253925277698,19725644,neiltyson,Neil deGrasse Tyson,Like eclipses? Like sky phenomena?  “EarthSky — a feeding source for all your celestial curiosities. http://t.co/JlMXmnGSIW,2014-10-07 15:55:01,en
519319381890060288,19725644,neiltyson,Neil deGrasse Tyson,"Plants get their energy from the Sun. Herbivores from plants. Carnivores from herbivores. In the end, we're all solar powered",2014-10-07 02:52:43,en
519298612291846145,19725644,neiltyson,Neil deGrasse Tyson,"JUST POSTED: @StarTalkRadio's Cosmic Queries: ""Pseudoscience” with co-host @leighannlord. On @iTunes &amp; http://t.co/GeIpbKfG3m",2014-10-07 01:30:11,en
519231149953273856,19725644,neiltyson,Neil deGrasse Tyson,"Thanks for all the Birthday wishes yesterday. It’s been fun these 56 years, swirling around the Sun at 67,000 miles per hour.",2014-10-06 21:02:07,en
518519134943203329,19725644,neiltyson,Neil deGrasse Tyson,"Yup. I did voice a Pig in ""Gravity Falls."". Airing tonight (Saturday) at 9pm on Disney-XD. On this occasion, I felt compelled",2014-10-04 21:52:50,en
518439210206769152,19725644,neiltyson,Neil deGrasse Tyson,"I wonder how much talent has evaporated from the world, for lack of ambition to drive it.",2014-10-04 16:35:14,en
517760841002024960,19725644,neiltyson,Neil deGrasse Tyson,In NYC Friday night? StarTalk Live! with Malcolm @Gladwell. Also @EugeneMirman &amp; @WyattCenac. Tickets: http://t.co/XugaEQ6xFK,2014-10-02 19:39:38,en
517539193250410496,19725644,neiltyson,Neil deGrasse Tyson,In NYC Friday night? StarTalk Live! with Malcolm @Gladwell. Also @EugeneMirman &amp; @WyattCenac. Tickets: http://t.co/XugaEQ6xFK,2014-10-02 04:58:53,en
517099882495344641,19725644,neiltyson,Neil deGrasse Tyson,"If Detroit added a pro-sports team &amp; called it the Bears, the City could boast it was home to the Lions and Tigers and Bears.",2014-09-30 23:53:13,en
516338595058049025,19725644,neiltyson,Neil deGrasse Tyson,Just passed my 4000th tweet -- an arbitrary moment enhanced by base-ten. Thanks to all for interest in these mental musings.,2014-09-28 21:28:08,en
516275916788334592,19725644,neiltyson,Neil deGrasse Tyson,There are surely problems in the universe so advanced that our human brain cannot see them as problems in need of solution.,2014-09-28 17:19:05,en
516060209735692288,19725644,neiltyson,Neil deGrasse Tyson,I think not enough good Hot Chocolate is served in the world. A comfort food without equal.,2014-09-28 03:01:56,en
515329735258537985,19725644,neiltyson,Neil deGrasse Tyson,"After 20 years &amp; 5 championships, Derek Jeter’s last game (ever) in Yankee Stadium tonight. Won with a walk off hit. Farewell",2014-09-26 02:39:17,en
514879321916596225,19725644,neiltyson,Neil deGrasse Tyson,"A news headline you hardly ever see:  ""Psychic Wins the Lottery Again""",2014-09-24 20:49:31,en
513896141423788032,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @StarTalkRadio's “XPrize: Beyond Space” w/ @PeterDiamandis @chucknicecomic. On @iTunes &amp; http://t.co/hyig3rEak0,2014-09-22 03:42:42,en
513116624694431745,19725644,neiltyson,Neil deGrasse Tyson,"Got a bunch more Southern Hemisphere tidbits, but I think I’ll save them for even later...",2014-09-20 00:05:11,en
513115400528068608,19725644,neiltyson,Neil deGrasse Tyson,"So “Alpha"" Centauri is the brightest star in the constellation Centaurus. And “Beta"" Pictoris is the 2nd brightest in Pictor.",2014-09-20 00:00:19,en
513114126210437121,19725644,neiltyson,Neil deGrasse Tyson,"Apart from common names, stars are generally ID'ed in order of brightness within a constellation, using the Greek alphabet.",2014-09-19 23:55:15,en
513112829260357632,19725644,neiltyson,Neil deGrasse Tyson,The Southern skies have the closest star system to the Sun - the famed “Alpha Centauri”  The 3rd brightest in the night sky.,2014-09-19 23:50:06,en
513111593006014465,19725644,neiltyson,Neil deGrasse Tyson,"Earth is closest to the Sun during the Southern Hemisphere Summer. For the North, that of course coincides with our winter.",2014-09-19 23:45:11,en
513110352037298178,19725644,neiltyson,Neil deGrasse Tyson,"Many big telescope in the North have twins in the South, giving astrophysicists coherent full-sky coverage of the Universe.",2014-09-19 23:40:15,en
513109063895220224,19725644,neiltyson,Neil deGrasse Tyson,Just an FYI: Earth’s South Magnetic Pole is actually in the North. That’s why the North tip of a compass needle points there.,2014-09-19 23:35:08,en
513105804262506496,19725644,neiltyson,Neil deGrasse Tyson,The center of the Milky Way — a target of study for my PhD — passes directly overhead for all middle southern latitudes.,2014-09-19 23:22:11,en
513104525356318720,19725644,neiltyson,Neil deGrasse Tyson,"“Arctic"" derives from Arktos, the Greek word for Bear. The Arctic's got em. (For now.) The Ant-Arctic doesn't.",2014-09-19 23:17:06,en
513103269942411264,19725644,neiltyson,Neil deGrasse Tyson,What’s the North Pole? Curl the fingers of your right hand in the direction of rotation. Stick out your thumb. That’s North.,2014-09-19 23:12:07,en
513102002427928576,19725644,neiltyson,Neil deGrasse Tyson,˙ʇdǝɔuoɔ pǝuᴉɟǝp ʎlǝsᴉɔǝɹd ʇnq 'ʎɹɐɹʇᴉqɹɐ uɐ sᴉ sʇɔǝɾqo ƃuᴉuuᴉds ɹoɟ ǝloԀ ɥʇnoS puɐ ǝloԀ ɥʇɹoN ǝɥʇ llɐɔ ǝʍ ʇɐɥM,2014-09-19 23:07:05,und
513100503291400193,19725644,neiltyson,Neil deGrasse Tyson,Good Morning Australia. Resuming my tweets intended for you and everyone else down under -- south of the Equator.,2014-09-19 23:01:07,en
513002114792960000,19725644,neiltyson,Neil deGrasse Tyson,Hmm. I think I’ll take a break for 6 or 7 hours — until the Aussies wake up — then continue the Southern Hemisphere hijinks.,2014-09-19 16:30:09,en
512998594081607681,19725644,neiltyson,Neil deGrasse Tyson,"Sundials designed for the North won't work in the Southern Hemisphere. If ported there, they would reckon time backwards.",2014-09-19 16:16:10,en
512997561804656643,19725644,neiltyson,Neil deGrasse Tyson,"In the North, the shadow of a sundial’s gnomon sweeps clockwise. That’s, in fact, what defined clockwise in the first place.",2014-09-19 16:12:04,en
512996067307040770,19725644,neiltyson,Neil deGrasse Tyson,Some of us in the North are jealous that 100% of the world’s population of free Penguins live in the Southern Hemisphere.,2014-09-19 16:06:08,en
512994844801638400,19725644,neiltyson,Neil deGrasse Tyson,"Earth is not only oblate — wider at the equator than pole-to-pole, but pear shaped — slightly wider just south of the equator",2014-09-19 16:01:16,en
512993301952086017,19725644,neiltyson,Neil deGrasse Tyson,Earth's centrifugal force at the Equator renders everybody and everything about 6% lighter than they’d weigh at the poles.,2014-09-19 15:55:08,en
512992069594255362,19725644,neiltyson,Neil deGrasse Tyson,"At a revolution speed of 1,700 km / hour, the equator is Earth’s fastest moving part. All other latitudes move more slowly.",2014-09-19 15:50:14,en
512990804436979713,19725644,neiltyson,Neil deGrasse Tyson,"I think it's cool that there's a country on the equator with the name ""Equator"". Better known in Spanish as Ecuador",2014-09-19 15:45:13,en
512989508954882049,19725644,neiltyson,Neil deGrasse Tyson,"Antarctica’s subglacial Lake Vostok is a body of water, trapped in ice, that hasn’t seen air in at least 15-million years.",2014-09-19 15:40:04,en
512988042248732672,19725644,neiltyson,Neil deGrasse Tyson,The flag in Antarctica that ID's the South Pole has to be repositioned  every year. The glacier beneath moves continuously.,2014-09-19 15:34:14,en
512986156217020416,19725644,neiltyson,Neil deGrasse Tyson,"The South Pole is covered with land: Antarctica. In the North, Santa’s gotta live on an (ever-shrinking) slab of floating ice",2014-09-19 15:26:45,en
512984876128030721,19725644,neiltyson,Neil deGrasse Tyson,"At about 2800 meters above sea level, the South Pole plateau sits at an elevation almost as high as that of Mount Olympus.",2014-09-19 15:21:39,en
512983622752555010,19725644,neiltyson,Neil deGrasse Tyson,Toilet Bowls drain however they're designed to circulate water.  It’s irrelevant whether you live above or below the equator.,2014-09-19 15:16:41,en
512983088612139011,19725644,neiltyson,Neil deGrasse Tyson,"ǝɔɐds oʇ ʇnO ˙ɹǝʇuǝɔ s’ɥʇɹɐƎ ɯoɹɟ ʎɐʍɐ suoᴉʇɔǝɹᴉp llɐ sᴉ ,,dn“ ʇᴉƃǝl ʎluo ǝɥ┴ ˙dn ɥʇɹoN ʍoɥs ɥʇɹɐƎ ɟo sdɐɯ ʇɐɥʇ ʎɹɐɹʇᴉqɹɐ s’ʇI",2014-09-19 15:14:33,und
512982904641552384,19725644,neiltyson,Neil deGrasse Tyson,I don’t ever want Southern Hemispherians to feel neglected.  So I now offer some tweets just for lands down under...,2014-09-19 15:13:49,en
512057054349885441,19725644,neiltyson,Neil deGrasse Tyson,"For survival in this world, it’s to an animal's great advantage if Humans think you're cute.",2014-09-17 01:54:49,en
511672491907878914,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @StarTalkRadio's “A Tribute to @Joan_Rivers”. With cohost @FunnyLynne. On @iTunes &amp; http://t.co/SimVtSRAh4,2014-09-16 00:26:43,en
511356665669492736,19725644,neiltyson,Neil deGrasse Tyson,"If your belief system is not founded in an objective reality, you should not be making decisions that affect other people.",2014-09-15 03:31:44,en
510490647636111360,19725644,neiltyson,Neil deGrasse Tyson,"How geeky are you? Wanna see @SethMacFarlane’s orbital elements? They’re here, with full citation: http://t.co/Kk5DvC3tjn",2014-09-12 18:10:29,en
510489937322328064,19725644,neiltyson,Neil deGrasse Tyson,Asteroid “70713 @SethMacFarlane” orbits the Sun between Mars &amp; Jupiter.  I double checked: no chance of it hitting Earth.,2014-09-12 18:07:40,en
510488856009768960,19725644,neiltyson,Neil deGrasse Tyson,Join me in congratulating @SethMacFarlane for asteroid 1999UL46 being officially renamed “70713 SethMacFarlane” in his honor.,2014-09-12 18:03:22,en
510207271070998528,19725644,neiltyson,Neil deGrasse Tyson,There are surely problems in the universe so advanced that our human brain cannot see them as problems in need of solution.,2014-09-11 23:24:27,en
510099520466599936,19725644,neiltyson,Neil deGrasse Tyson,"Personal reflections for all those who cannot forget, or who choose to remember September 11, 2001: http://t.co/TkLAuDZwZp",2014-09-11 16:16:17,en
509749056877248512,19725644,neiltyson,Neil deGrasse Tyson,"Would be cool if be our lives, our planet, our solar system, our universe, were part of a data simulation conducted by aliens",2014-09-10 17:03:40,en
509731586749652992,19725644,neiltyson,Neil deGrasse Tyson,No science achieves maturity without measurement. And no measurement achieves maturity without the analysis &amp; display of data,2014-09-10 15:54:15,en
509420428893626368,19725644,neiltyson,Neil deGrasse Tyson,"When Queen Elizabeth succeeded King George in 1952, I wonder why the United Kingdom wasn't renamed the United Queendom.",2014-09-09 19:17:49,en
509164351685525506,19725644,neiltyson,Neil deGrasse Tyson,All rising or setting Moons appear loomingly large. Caused by the well-known Horizon Illusion:  http://t.co/pNT5kT54az,2014-09-09 02:20:15,en
509163341986537472,19725644,neiltyson,Neil deGrasse Tyson,Tonight’s Super Moon fits easily within the field of view seen though a drinking straw.  I’m just saying.,2014-09-09 02:16:15,en
509162577171980288,19725644,neiltyson,Neil deGrasse Tyson,Be sure to use a Super Telephoto lens tonight. It’ll help you convince people that you actually photographed a Super Moon.,2014-09-09 02:13:12,en
509161397213995009,19725644,neiltyson,Neil deGrasse Tyson,"FYI: Every month, the Moon gets just as large as tonight’s Full Moon. During its New, Crescent, Half, or Gibbous phases.",2014-09-09 02:08:31,en
508991621032316928,19725644,neiltyson,Neil deGrasse Tyson,"We pet dogs, expecting them to lick your hand or face in delight, but if a human licked your face you’d call the police.",2014-09-08 14:53:53,en
508810328105168897,19725644,neiltyson,Neil deGrasse Tyson,"JUST POSTED: @StarTalkRadio's “X-Prize"" [Pt 1] w/ founder @PeterDiamandis &amp; @chucknicecomic. iTunes &amp; http://t.co/pfeKSzbAzr",2014-09-08 02:53:30,en
508645981366542337,19725644,neiltyson,Neil deGrasse Tyson,"Some claim the USA is a Christian nation, compelling me to wonder which assault rifle Jesus would choose: the AR-15 or AK-47.",2014-09-07 16:00:26,en
507626257945620480,19725644,neiltyson,Neil deGrasse Tyson,"“How wonderful it would be if there were something out there, and they were all single &amp; Jewish” -JoanRivers on StarTalkRadio",2014-09-04 20:28:25,en
507532922471981056,19725644,neiltyson,Neil deGrasse Tyson,"Not that anybody asked, but still disgruntled that the “Alphabet Song"" has the same melody as “Twinkle Twinkle Little Star”.",2014-09-04 14:17:32,en
507152139333165056,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @StarTalkRadio's “CosmicQueries: General Astrophysics 101” w/ @LeighannLord. On @iTunes &amp; http://t.co/7ZxGWvbRgL,2014-09-03 13:04:27,en
504850501201297409,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @StarTalk Radio’s “A Conversation with @SethMeyers.” On @iTunes &amp; http://t.co/ciRGXlU3Hw,2014-08-28 04:38:33,en
502110321062866950,19725644,neiltyson,Neil deGrasse Tyson,"In any case, I want to live in a world where a chicken can cross the road without anybody questioning its motives.",2014-08-20 15:10:03,en
502108071863144448,19725644,neiltyson,Neil deGrasse Tyson,Knee-slapping humor to a topologist: Question: Why did the chicken cross the Möbius Strip? Answer: To get to the same side.,2014-08-20 15:01:07,en
502106564891652096,19725644,neiltyson,Neil deGrasse Tyson,"Damn. One mystery solved &amp; another rears its head: Which came first, the chicken salad sandwich or the egg salad sandwich?",2014-08-20 14:55:08,en
502097428007620608,19725644,neiltyson,Neil deGrasse Tyson,Just to settle it once and for all: Which came first the Chicken or the Egg? The Egg -- laid by a bird that was not a Chicken,2014-08-20 14:18:50,en
501403745146904577,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @StartalkRadio’s “A COSMOS Conversation with Ann Druyan.” Be there.  On @iTunes &amp; http://t.co/bwTgaaIjOl,2014-08-18 16:22:23,en
500702862280642561,19725644,neiltyson,Neil deGrasse Tyson,Always wondered how different The Wizard of Oz would have been had Dorothy gone left at the fork in the yellow brick road.,2014-08-16 17:57:19,en
500698699131912193,19725644,neiltyson,Neil deGrasse Tyson,Happy 75th anniversary to The Wizard of Oz. Good to know (for future reference) that witches are water-soluble.,2014-08-16 17:40:47,en
